649805	0.0032	160.0	5	0	56
649810	0.0032	160.0	5	0	56
649815	0.0032	160.0	5	0	56
649820	0.0032	160.0	5	0	56
649825	0.0032	160.0	5	0	56
649830	0.0032	160.0	5	0	56
649835	0.0032	160.0	5	0	56
649840	0.0032	160.0	5	0	56
649845	0.0032	160.0	5	0	56
649850	0.0032	160.0	5	0	56
649855	0.0032	160.0	5	0	56
649860	0.0032	160.0	5	0	56
649865	0.0032	160.0	5	0	56
649870	0.0032	160.0	5	0	56
649875	0.0032	160.0	5	0	56
649880	0.0032	160.0	5	0	56
649885	0.0032	160.0	5	0	56
649890	0.0032	160.0	5	0	56
649895	0.0032	160.0	5	0	56
649900	0.0032	160.0	5	0	56
649905	0.0032	160.0	5	0	56
649910	0.0032	160.0	5	0	56
649915	0.0032	160.0	5	0	56
649920	0.0032	160.0	5	0	56
649925	0.0032	160.0	5	0	56
649930	0.0032	160.0	5	0	56
649935	0.0032	160.0	5	0	56
649940	0.0032	160.0	5	0	56
649945	0.0032	160.0	5	0	56
649950	0.0032	160.0	5	0	56
649955	0.0032	160.0	5	0	56
649960	0.0032	160.0	5	0	56
649965	0.0032	160.0	5	0	56
649970	0.0032	160.0	5	0	56
649975	0.0032	160.0	5	0	56
649980	0.0032	160.0	5	0	56
649985	0.0032	160.0	5	0	56
649990	0.0032	160.0	5	0	56
649995	0.0032	160.0	5	0	56
650000	0.0032	160.0	5	0	56
650005	0.0032	160.0	5	0	56
650010	0.0032	160.0	5	0	56
650015	0.0032	160.0	5	0	56
650020	0.0032	160.0	5	0	56
650025	0.0032	160.0	5	0	56
650030	0.0032	160.0	5	0	56
650035	0.0032	160.0	5	0	56
650040	0.0032	160.0	5	0	56
650045	0.0032	160.0	5	0	56
650050	0.0032	160.0	5	0	56
650055	0.0032	160.0	5	0	56
650060	0.0032	160.0	5	0	56
650065	0.0032	160.0	5	0	56
650070	0.0032	160.0	5	0	56
650075	0.0032	160.0	5	0	56
650080	0.0032	160.0	5	0	56
650085	0.0032	160.0	5	0	56
650090	0.0032	160.0	5	0	56
650095	0.0032	160.0	5	0	56
650100	0.0032	160.0	5	0	56
650105	0.0032	160.0	5	0	56
650110	0.0032	160.0	5	0	56
650115	0.0032	160.0	5	0	56
650120	0.0032	160.0	5	0	56
650125	0.0032	160.0	5	0	56
650130	0.0032	160.0	5	0	56
650135	0.0032	160.0	5	0	56
650140	0.0032	160.0	5	0	56
650145	0.0032	160.0	5	0	56
650150	0.0032	160.0	5	0	56
650155	0.0032	160.0	5	0	56
650160	0.0032	160.0	5	0	56
650165	0.0032	160.0	5	0	56
650170	0.0032	160.0	5	0	56
650175	0.0032	160.0	5	0	56
650180	0.0032	160.0	5	0	56
650185	0.0032	160.0	5	0	56
650190	0.0032	160.0	5	0	56
650195	0.0032	160.0	5	0	56
650200	0.0032	160.0	5	0	56
650205	0.0032	160.0	5	0	56
650210	0.0032	160.0	5	0	56
650215	0.0032	160.0	5	0	56
650220	0.0032	160.0	5	0	56
650225	0.0032	160.0	5	0	56
650230	0.0032	160.0	5	0	56
650235	0.0032	160.0	5	0	56
650240	0.0032	160.0	5	0	56
650245	0.0032	160.0	5	0	56
650250	0.0032	160.0	5	0	56
650255	0.0032	160.0	5	0	56
650260	0.0032	160.0	5	0	56
650265	0.0032	160.0	5	0	56
650270	0.0032	160.0	5	0	56
650275	0.0032	160.0	5	0	56
650280	0.0032	160.0	5	0	56
650285	0.0032	160.0	5	0	56
650290	0.0032	160.0	5	0	56
650295	0.0032	160.0	5	0	56
650300	0.0032	160.0	5	0	56
650305	0.0032	160.0	5	0	56
650310	0.0032	160.0	5	0	56
650315	0.0032	160.0	5	0	56
650320	0.0032	160.0	5	0	56
650325	0.0032	160.0	5	0	56
650330	0.0032	160.0	5	0	56
650335	0.0032	160.0	5	0	56
650340	0.0032	160.0	5	0	56
650345	0.0032	160.0	5	0	56
650350	0.0032	160.0	5	0	56
650355	0.0032	160.0	5	0	56
650360	0.0032	160.0	5	0	56
650365	0.0032	160.0	5	0	56
650370	0.0032	160.0	5	0	56
650375	0.0032	160.0	5	0	56
650380	0.0032	160.0	5	0	56
650385	0.0032	160.0	5	0	56
650390	0.0032	160.0	5	0	56
650395	0.0032	160.0	5	0	56
650400	0.0032	160.0	5	0	56
650405	0.0032	160.0	5	0	56
650410	0.0032	160.0	5	0	56
650415	0.0032	160.0	5	0	56
650420	0.0032	160.0	5	0	56
650425	0.0032	160.0	5	0	56
650430	0.0032	160.0	5	0	56
650435	0.0032	160.0	5	0	56
650440	0.0032	160.0	5	0	56
650445	0.0032	160.0	5	0	56
650450	0.0032	160.0	5	0	56
650455	0.0032	160.0	5	0	56
650460	0.0032	160.0	5	0	56
650465	0.0032	160.0	5	0	56
650470	0.0032	160.0	5	0	56
650475	0.0032	160.0	5	0	56
650480	0.0032	160.0	5	0	56
650485	0.0032	160.0	5	0	56
650490	0.0032	160.0	5	0	56
650495	0.0032	160.0	5	0	56
650500	0.0032	160.0	5	0	56
650505	0.0032	160.0	5	0	56
650510	0.0032	160.0	5	0	56
650515	0.0032	160.0	5	0	56
650520	0.0032	160.0	5	0	56
650525	0.0032	160.0	5	0	56
650530	0.0032	160.0	5	0	56
650535	0.0032	160.0	5	0	56
650540	0.0032	160.0	5	0	56
650545	0.0032	160.0	5	0	56
650550	0.0032	160.0	5	0	56
650555	0.0032	160.0	5	0	56
650560	0.0032	160.0	5	0	56
650565	0.0032	160.0	5	0	56
650570	0.0032	160.0	5	0	56
650575	0.0032	160.0	5	0	56
650580	0.0032	160.0	5	0	56
650585	0.0032	160.0	5	0	56
650590	0.0032	160.0	5	0	56
650595	0.0032	160.0	5	0	56
650600	0.0032	160.0	5	0	56
650605	0.0032	160.0	5	0	56
650610	0.0032	160.0	5	0	56
650615	0.0032	160.0	5	0	56
650620	0.0032	160.0	5	0	56
650625	0.0032	160.0	5	0	56
650630	0.0032	160.0	5	0	56
650635	0.0032	160.0	5	0	56
650640	0.0032	160.0	5	0	56
650645	0.0032	160.0	5	0	56
650650	0.0032	160.0	5	0	56
650655	0.0032	160.0	5	0	56
650660	0.0032	160.0	5	0	56
650665	0.0032	160.0	5	0	56
650670	0.0032	160.0	5	0	56
650675	0.0032	160.0	5	0	56
650680	0.0032	160.0	5	0	56
650685	0.0032	160.0	5	0	56
650690	0.0032	160.0	5	0	56
650695	0.0032	160.0	5	0	56
650700	0.0032	160.0	5	0	56
650705	0.0032	160.0	5	0	56
650710	0.0032	160.0	5	0	56
650715	0.0032	160.0	5	0	56
650720	0.0032	160.0	5	0	56
650725	0.0032	160.0	5	0	56
650730	0.0032	160.0	5	0	56
650735	0.0032	160.0	5	0	56
650740	0.0032	160.0	5	0	56
650745	0.0032	160.0	5	0	56
650750	0.0032	160.0	5	0	56
650755	0.0032	160.0	5	0	56
650760	0.0032	160.0	5	0	56
650765	0.0032	160.0	5	0	56
650770	0.0032	160.0	5	0	56
650775	0.0032	160.0	5	0	56
650780	0.0032	160.0	5	0	56
650785	0.0032	160.0	5	0	56
650790	0.0032	160.0	5	0	56
650795	0.0032	160.0	5	0	56
650800	0.0032	160.0	5	0	56
650805	0.0032	160.0	5	0	56
650810	0.0032	160.0	5	0	56
650815	0.0032	160.0	5	0	56
650820	0.0032	160.0	5	0	56
650825	0.0032	160.0	5	0	56
650830	0.0032	160.0	5	0	56
650835	0.0032	160.0	5	0	56
650840	0.0032	160.0	5	0	56
650845	0.0032	160.0	5	0	56
650850	0.0032	160.0	5	0	56
650855	0.0032	160.0	5	0	56
650860	0.0032	160.0	5	0	56
650865	0.0032	160.0	5	0	56
650870	0.0032	160.0	5	0	56
650875	0.0032	160.0	5	0	56
650880	0.0032	160.0	5	0	56
650885	0.0032	160.0	5	0	56
650890	0.0032	160.0	5	0	56
650895	0.0032	160.0	5	0	56
650900	0.0032	160.0	5	0	56
650905	0.0032	160.0	5	0	56
650910	0.0032	160.0	5	0	56
650915	0.0032	160.0	5	0	56
650920	0.0032	160.0	5	0	56
650925	0.0032	160.0	5	0	56
650930	0.0032	160.0	5	0	56
650935	0.0032	160.0	5	0	56
650940	0.0032	160.0	5	0	56
650945	0.0032	160.0	5	0	56
650950	0.0032	160.0	5	0	56
650955	0.0032	160.0	5	0	56
650960	0.0032	160.0	5	0	56
650965	0.0032	160.0	5	0	56
650970	0.0032	160.0	5	0	56
650975	0.0032	160.0	5	0	56
650980	0.0032	160.0	5	0	56
650985	0.0032	160.0	5	0	56
650990	0.0032	160.0	5	0	56
650995	0.0032	160.0	5	0	56
651000	0.0032	160.0	5	0	56
651005	0.0032	160.0	5	0	56
651010	0.0032	160.0	5	0	56
651015	0.0032	160.0	5	0	56
651020	0.0032	160.0	5	0	56
651025	0.0032	160.0	5	0	56
651030	0.0032	160.0	5	0	56
651035	0.0032	160.0	5	0	56
651040	0.0032	160.0	5	0	56
651045	0.0032	160.0	5	0	56
651050	0.0032	160.0	5	0	56
651055	0.0032	160.0	5	0	56
651060	0.0032	160.0	5	0	56
651065	0.0032	160.0	5	0	56
651070	0.0032	160.0	5	0	56
651075	0.0032	160.0	5	0	56
651080	0.0032	160.0	5	0	56
651085	0.0032	160.0	5	0	56
651090	0.0032	160.0	5	0	56
651095	0.0032	160.0	5	0	56
651100	0.0032	160.0	5	0	56
651105	0.0032	160.0	5	0	56
651110	0.0032	160.0	5	0	56
651115	0.0032	160.0	5	0	56
651120	0.0032	160.0	5	0	56
651125	0.0032	160.0	5	0	56
651130	0.0032	160.0	5	0	56
651135	0.0032	160.0	5	0	56
651140	0.0032	160.0	5	0	56
651145	0.0032	160.0	5	0	56
651150	0.0032	160.0	5	0	56
651155	0.0032	160.0	5	0	56
651160	0.0032	160.0	5	0	56
651165	0.0032	160.0	5	0	56
651170	0.0032	160.0	5	0	56
651175	0.0032	160.0	5	0	56
651180	0.0032	160.0	5	0	56
651185	0.0032	160.0	5	0	56
651190	0.0032	160.0	5	0	56
651195	0.0032	160.0	5	0	56
651200	0.0032	160.0	5	0	56
651205	0.0032	160.0	5	0	56
651210	0.0032	160.0	5	0	56
651215	0.0032	160.0	5	0	56
651220	0.0032	160.0	5	0	56
651225	0.0032	160.0	5	0	56
651230	0.0032	160.0	5	0	56
651235	0.0032	160.0	5	0	56
651240	0.0032	160.0	5	0	56
651245	0.0032	160.0	5	0	56
651250	0.0032	160.0	5	0	56
651255	0.0032	160.0	5	0	56
651260	0.0032	160.0	5	0	56
651265	0.0032	160.0	5	0	56
651270	0.0032	160.0	5	0	56
651275	0.0032	160.0	5	0	56
651280	0.0032	160.0	5	0	56
651285	0.0032	160.0	5	0	56
651290	0.0032	160.0	5	0	56
651295	0.0032	160.0	5	0	56
651300	0.0032	160.0	5	0	56
651305	0.0032	160.0	5	0	56
651310	0.0032	160.0	5	0	56
651315	0.0032	160.0	5	0	56
651320	0.0032	160.0	5	0	56
651325	0.0032	160.0	5	0	56
651330	0.0032	160.0	5	0	56
651335	0.0032	160.0	5	0	56
651340	0.0032	160.0	5	0	56
651345	0.0032	160.0	5	0	56
651350	0.0032	160.0	5	0	56
651355	0.0032	160.0	5	0	56
651360	0.0032	160.0	5	0	56
651365	0.0032	160.0	5	0	56
651370	0.0032	160.0	5	0	56
651375	0.0032	160.0	5	0	56
651380	0.0032	160.0	5	0	56
651385	0.0032	160.0	5	0	56
651390	0.0032	160.0	5	0	56
651395	0.0032	160.0	5	0	56
651400	0.0032	160.0	5	0	56
651405	0.0032	160.0	5	0	56
651410	0.0032	160.0	5	0	56
651415	0.0032	160.0	5	0	56
651420	0.0032	160.0	5	0	56
651425	0.0032	160.0	5	0	56
651430	0.0032	160.0	5	0	56
651435	0.0032	160.0	5	0	56
651440	0.0032	160.0	5	0	56
651445	0.0032	160.0	5	0	56
651450	0.0032	160.0	5	0	56
651455	0.0032	160.0	5	0	56
651460	0.0032	160.0	5	0	56
651465	0.0032	160.0	5	0	56
651470	0.0032	160.0	5	0	56
651475	0.0032	160.0	5	0	56
651480	0.0032	160.0	5	0	56
651485	0.0032	160.0	5	0	56
651490	0.0032	160.0	5	0	56
651495	0.0032	160.0	5	0	56
651500	0.0032	160.0	5	0	56
651505	0.0032	160.0	5	0	56
651510	0.0032	160.0	5	0	56
651515	0.0032	160.0	5	0	56
651520	0.0032	160.0	5	0	56
651525	0.0032	160.0	5	0	56
651530	0.0032	160.0	5	0	56
651535	0.0032	160.0	5	0	56
651540	0.0032	160.0	5	0	56
651545	0.0032	160.0	5	0	56
651550	0.0032	160.0	5	0	56
651555	0.0032	160.0	5	0	56
651560	0.0032	160.0	5	0	56
651565	0.0032	160.0	5	0	56
651570	0.0032	160.0	5	0	56
651575	0.0032	160.0	5	0	56
651580	0.0032	160.0	5	0	56
651585	0.0032	160.0	5	0	56
651590	0.0032	160.0	5	0	56
651595	0.0032	160.0	5	0	56
651600	0.0032	160.0	5	0	56
651605	0.0032	160.0	5	0	56
651610	0.0032	160.0	5	0	56
651615	0.0032	160.0	5	0	56
651620	0.0032	160.0	5	0	56
651625	0.0032	160.0	5	0	56
651630	0.0032	160.0	5	0	56
651635	0.0032	160.0	5	0	56
651640	0.0032	160.0	5	0	56
651645	0.0032	160.0	5	0	56
651650	0.0032	160.0	5	0	56
651655	0.0032	160.0	5	0	56
651660	0.0032	160.0	5	0	56
651665	0.0032	160.0	5	0	56
651670	0.0032	160.0	5	0	56
651675	0.0032	160.0	5	0	56
651680	0.0032	160.0	5	0	56
651685	0.0032	160.0	5	0	56
651690	0.0032	160.0	5	0	56
651695	0.0032	160.0	5	0	56
651700	0.0032	160.0	5	0	56
651705	0.0032	160.0	5	0	56
651710	0.0032	160.0	5	0	56
651715	0.0032	160.0	5	0	56
651720	0.0032	160.0	5	0	56
651725	0.0032	160.0	5	0	56
651730	0.0032	160.0	5	0	56
651735	0.0032	160.0	5	0	56
651740	0.0032	160.0	5	0	56
651745	0.0032	160.0	5	0	56
651750	0.0032	160.0	5	0	56
651755	0.0032	160.0	5	0	56
651760	0.0032	160.0	5	0	56
651765	0.0032	160.0	5	0	56
651770	0.0032	160.0	5	0	56
651775	0.0032	160.0	5	0	56
651780	0.0032	160.0	5	0	56
651785	0.0032	160.0	5	0	56
651790	0.0032	160.0	5	0	56
651795	0.0032	160.0	5	0	56
651800	0.0032	160.0	5	0	56
651805	0.0032	160.0	5	0	56
651810	0.0032	160.0	5	0	56
651815	0.0032	160.0	5	0	56
651820	0.0032	160.0	5	0	56
651825	0.0032	160.0	5	0	56
651830	0.0032	160.0	5	0	56
651835	0.0032	160.0	5	0	56
651840	0.0032	160.0	5	0	56
651845	0.0032	160.0	5	0	56
651850	0.0032	160.0	5	0	56
651855	0.0032	160.0	5	0	56
651860	0.0032	160.0	5	0	56
651865	0.0032	160.0	5	0	56
651870	0.0032	160.0	5	0	56
651875	0.0032	160.0	5	0	56
651880	0.0032	160.0	5	0	56
651885	0.0032	160.0	5	0	56
651890	0.0032	160.0	5	0	56
651895	0.0032	160.0	5	0	56
651900	0.0032	160.0	5	0	56
651905	0.0032	160.0	5	0	56
651910	0.0032	160.0	5	0	56
651915	0.0032	160.0	5	0	56
651920	0.0032	160.0	5	0	56
651925	0.0032	160.0	5	0	56
651930	0.0032	160.0	5	0	56
651935	0.0032	160.0	5	0	56
651940	0.0032	160.0	5	0	56
651945	0.0032	160.0	5	0	56
651950	0.0032	160.0	5	0	56
651955	0.0032	160.0	5	0	56
651960	0.0032	160.0	5	0	56
651965	0.0032	160.0	5	0	56
651970	0.0032	160.0	5	0	56
651975	0.0032	160.0	5	0	56
651980	0.0032	160.0	5	0	56
651985	0.0032	160.0	5	0	56
651990	0.0032	160.0	5	0	56
651995	0.0032	160.0	5	0	56
652000	0.0032	160.0	5	0	56
652005	0.0032	160.0	5	0	56
652010	0.0032	160.0	5	0	56
652015	0.0032	160.0	5	0	56
652020	0.0032	160.0	5	0	56
652025	0.0032	160.0	5	0	56
652030	0.0032	160.0	5	0	56
652035	0.0032	160.0	5	0	56
652040	0.0032	160.0	5	0	56
652045	0.0032	160.0	5	0	56
652050	0.0032	160.0	5	0	56
652055	0.0032	160.0	5	0	56
652060	0.0032	160.0	5	0	56
652065	0.0032	160.0	5	0	56
652070	0.0032	160.0	5	0	56
652075	0.0032	160.0	5	0	56
652080	0.0032	160.0	5	0	56
652085	0.0032	160.0	5	0	56
652090	0.0032	160.0	5	0	56
652095	0.0032	160.0	5	0	56
652100	0.0032	160.0	5	0	56
652105	0.0032	160.0	5	0	56
652110	0.0032	160.0	5	0	56
652115	0.0032	160.0	5	0	56
652120	0.0032	160.0	5	0	56
652125	0.0032	160.0	5	0	56
652130	0.0032	160.0	5	0	56
652135	0.0032	160.0	5	0	56
652140	0.0032	160.0	5	0	56
652145	0.0032	160.0	5	0	56
652150	0.0032	160.0	5	0	56
652155	0.0032	160.0	5	0	56
652160	0.0032	160.0	5	0	56
652165	0.0032	160.0	5	0	56
652170	0.0032	160.0	5	0	56
652175	0.0032	160.0	5	0	56
652180	0.0032	160.0	5	0	56
652185	0.0032	160.0	5	0	56
652190	0.0032	160.0	5	0	56
652195	0.0032	160.0	5	0	56
652200	0.0032	160.0	5	0	56
652205	0.0032	160.0	5	0	56
652210	0.0032	160.0	5	0	56
652215	0.0032	160.0	5	0	56
652220	0.0032	160.0	5	0	56
652225	0.0032	160.0	5	0	56
652230	0.0032	160.0	5	0	56
652235	0.0032	160.0	5	0	56
652240	0.0032	160.0	5	0	56
652245	0.0032	160.0	5	0	56
652250	0.0032	160.0	5	0	56
652255	0.0032	160.0	5	0	56
652260	0.0032	160.0	5	0	56
652265	0.0032	160.0	5	0	56
652270	0.0032	160.0	5	0	56
652275	0.0032	160.0	5	0	56
652280	0.0032	160.0	5	0	56
652285	0.0032	160.0	5	0	56
652290	0.0032	160.0	5	0	56
652295	0.0032	160.0	5	0	56
652300	0.0032	160.0	5	0	56
652305	0.0032	160.0	5	0	56
652310	0.0032	160.0	5	0	56
652315	0.0032	160.0	5	0	56
652320	0.0032	160.0	5	0	56
652325	0.0032	160.0	5	0	56
652330	0.0032	160.0	5	0	56
652335	0.0032	160.0	5	0	56
652340	0.0032	160.0	5	0	56
652345	0.0032	160.0	5	0	56
652350	0.0032	160.0	5	0	56
652355	0.0032	160.0	5	0	56
652360	0.0032	160.0	5	0	56
652365	0.0032	160.0	5	0	56
652370	0.0032	160.0	5	0	56
652375	0.0032	160.0	5	0	56
652380	0.0032	160.0	5	0	56
652385	0.0032	160.0	5	0	56
652390	0.0032	160.0	5	0	56
652395	0.0032	160.0	5	0	56
652400	0.0032	160.0	5	0	56
652405	0.0032	160.0	5	0	56
652410	0.0032	160.0	5	0	56
652415	0.0032	160.0	5	0	56
652420	0.0032	160.0	5	0	56
652425	0.0032	160.0	5	0	56
652430	0.0032	160.0	5	0	56
652435	0.0032	160.0	5	0	56
652440	0.0032	160.0	5	0	56
652445	0.0032	160.0	5	0	56
652450	0.0032	160.0	5	0	56
652455	0.0032	160.0	5	0	56
652460	0.0032	160.0	5	0	56
652465	0.0032	160.0	5	0	56
652470	0.0032	160.0	5	0	56
652475	0.0032	160.0	5	0	56
652480	0.0032	160.0	5	0	56
652485	0.0032	160.0	5	0	56
652490	0.0032	160.0	5	0	56
652495	0.0032	160.0	5	0	56
652500	0.0032	160.0	5	0	56
652505	0.0032	160.0	5	0	56
652510	0.0032	160.0	5	0	56
652515	0.0032	160.0	5	0	56
652520	0.0032	160.0	5	0	56
652525	0.0032	160.0	5	0	56
652530	0.0032	160.0	5	0	56
652535	0.0032	160.0	5	0	56
652540	0.0032	160.0	5	0	56
652545	0.0032	160.0	5	0	56
652550	0.0032	160.0	5	0	56
652555	0.0032	160.0	5	0	56
652560	0.0032	160.0	5	0	56
652565	0.0032	160.0	5	0	56
652570	0.0032	160.0	5	0	56
652575	0.0032	160.0	5	0	56
652580	0.0032	160.0	5	0	56
652585	0.0032	160.0	5	0	56
652590	0.0032	160.0	5	0	56
652595	0.0032	160.0	5	0	56
652600	0.0032	160.0	5	0	56
652605	0.0032	160.0	5	0	56
652610	0.0032	160.0	5	0	56
652615	0.0032	160.0	5	0	56
652620	0.0032	160.0	5	0	56
652625	0.0032	160.0	5	0	56
652630	0.0032	160.0	5	0	56
652635	0.0032	160.0	5	0	56
652640	0.0032	160.0	5	0	56
652645	0.0032	160.0	5	0	56
652650	0.0032	160.0	5	0	56
652655	0.0032	160.0	5	0	56
652660	0.0032	160.0	5	0	56
652665	0.0032	160.0	5	0	56
652670	0.0032	160.0	5	0	56
652675	0.0032	160.0	5	0	56
652680	0.0032	160.0	5	0	56
652685	0.0032	160.0	5	0	56
652690	0.0032	160.0	5	0	56
652695	0.0032	160.0	5	0	56
652700	0.0032	160.0	5	0	56
652705	0.0032	160.0	5	0	56
652710	0.0032	160.0	5	0	56
652715	0.0032	160.0	5	0	56
652720	0.0032	160.0	5	0	56
652725	0.0032	160.0	5	0	56
652730	0.0032	160.0	5	0	56
652735	0.0032	160.0	5	0	56
652740	0.0032	160.0	5	0	56
652745	0.0032	160.0	5	0	56
652750	0.0032	160.0	5	0	56
652755	0.0032	160.0	5	0	56
652760	0.0032	160.0	5	0	56
652765	0.0032	160.0	5	0	56
652770	0.0032	160.0	5	0	56
652775	0.0032	160.0	5	0	56
652780	0.0032	160.0	5	0	56
652785	0.0032	160.0	5	0	56
652790	0.0032	160.0	5	0	56
652795	0.0032	160.0	5	0	56
652800	0.0032	160.0	5	0	56
652805	0.0032	160.0	5	0	56
652810	0.0032	160.0	5	0	56
652815	0.0032	160.0	5	0	56
652820	0.0032	160.0	5	0	56
652825	0.0032	160.0	5	0	56
652830	0.0032	160.0	5	0	56
652835	0.0032	160.0	5	0	56
652840	0.0032	160.0	5	0	56
652845	0.0032	160.0	5	0	56
652850	0.0032	160.0	5	0	56
652855	0.0032	160.0	5	0	56
652860	0.0032	160.0	5	0	56
652865	0.0032	160.0	5	0	56
652870	0.0032	160.0	5	0	56
652875	0.0032	160.0	5	0	56
652880	0.0032	160.0	5	0	56
652885	0.0032	160.0	5	0	56
652890	0.0032	160.0	5	0	56
652895	0.0032	160.0	5	0	56
652900	0.0032	160.0	5	0	56
652905	0.0032	160.0	5	0	56
652910	0.0032	160.0	5	0	56
652915	0.0032	160.0	5	0	56
652920	0.0032	160.0	5	0	56
652925	0.0032	160.0	5	0	56
652930	0.0032	160.0	5	0	56
652935	0.0032	160.0	5	0	56
652940	0.0032	160.0	5	0	56
652945	0.0032	160.0	5	0	56
652950	0.0032	160.0	5	0	56
652955	0.0032	160.0	5	0	56
652960	0.0032	160.0	5	0	56
652965	0.0032	160.0	5	0	56
652970	0.0032	160.0	5	0	56
652975	0.0032	160.0	5	0	56
652980	0.0032	160.0	5	0	56
652985	0.0032	160.0	5	0	56
652990	0.0032	160.0	5	0	56
652995	0.0032	160.0	5	0	56
653000	0.0032	160.0	5	0	56
653005	0.0032	160.0	5	0	56
653010	0.0032	160.0	5	0	56
653015	0.0032	160.0	5	0	56
653020	0.0032	160.0	5	0	56
653025	0.0032	160.0	5	0	56
653030	0.0032	160.0	5	0	56
653035	0.0032	160.0	5	0	56
653040	0.0032	160.0	5	0	56
653045	0.0032	160.0	5	0	56
653050	0.0032	160.0	5	0	56
653055	0.0032	160.0	5	0	56
653060	0.0032	160.0	5	0	56
653065	0.0032	160.0	5	0	56
653070	0.0032	160.0	5	0	56
653075	0.0032	160.0	5	0	56
653080	0.0032	160.0	5	0	56
653085	0.0032	160.0	5	0	56
653090	0.0032	160.0	5	0	56
653095	0.0032	160.0	5	0	56
653100	0.0032	160.0	5	0	56
653105	0.0032	160.0	5	0	56
653110	0.0032	160.0	5	0	56
653115	0.0032	160.0	5	0	56
653120	0.0032	160.0	5	0	56
653125	0.0032	160.0	5	0	56
653130	0.0032	160.0	5	0	56
653135	0.0032	160.0	5	0	56
653140	0.0032	160.0	5	0	56
653145	0.0032	160.0	5	0	56
653150	0.0032	160.0	5	0	56
653155	0.0032	160.0	5	0	56
653160	0.0032	160.0	5	0	56
653165	0.0032	160.0	5	0	56
653170	0.0032	160.0	5	0	56
653175	0.0032	160.0	5	0	56
653180	0.0032	160.0	5	0	56
653185	0.0032	160.0	5	0	56
653190	0.0032	160.0	5	0	56
653195	0.0032	160.0	5	0	56
653200	0.0032	160.0	5	0	56
653205	0.0032	160.0	5	0	56
653210	0.0032	160.0	5	0	56
653215	0.0032	160.0	5	0	56
653220	0.0032	160.0	5	0	56
653225	0.0032	160.0	5	0	56
653230	0.0032	160.0	5	0	56
653235	0.0032	160.0	5	0	56
653240	0.0032	160.0	5	0	56
653245	0.0032	160.0	5	0	56
653250	0.0032	160.0	5	0	56
653255	0.0032	160.0	5	0	56
653260	0.0032	160.0	5	0	56
653265	0.0032	160.0	5	0	56
653270	0.0032	160.0	5	0	56
653275	0.0032	160.0	5	0	56
653280	0.0032	160.0	5	0	56
653285	0.0032	160.0	5	0	56
653290	0.0032	160.0	5	0	56
653295	0.0032	160.0	5	0	56
653300	0.0032	160.0	5	0	56
653305	0.0032	160.0	5	0	56
653310	0.0032	160.0	5	0	56
653315	0.0032	160.0	5	0	56
653320	0.0032	160.0	5	0	56
653325	0.0032	160.0	5	0	56
653330	0.0032	160.0	5	0	56
653335	0.0032	160.0	5	0	56
653340	0.0032	160.0	5	0	56
653345	0.0032	160.0	5	0	56
653350	0.0032	160.0	5	0	56
653355	0.0032	160.0	5	0	56
653360	0.0032	160.0	5	0	56
653365	0.0032	160.0	5	0	56
653370	0.0032	160.0	5	0	56
653375	0.0032	160.0	5	0	56
653380	0.0032	160.0	5	0	56
653385	0.0032	160.0	5	0	56
653390	0.0032	160.0	5	0	56
653395	0.0032	160.0	5	0	56
653400	0.0032	160.0	5	0	56
653405	0.0032	160.0	5	0	56
653410	0.0032	160.0	5	0	56
653415	0.0032	160.0	5	0	56
653420	0.0032	160.0	5	0	56
653425	0.0032	160.0	5	0	56
653430	0.0032	160.0	5	0	56
653435	0.0032	160.0	5	0	56
653440	0.0032	160.0	5	0	56
653445	0.0032	160.0	5	0	56
653450	0.0032	160.0	5	0	56
653455	0.0032	160.0	5	0	56
653460	0.0032	160.0	5	0	56
653465	0.0032	160.0	5	0	56
653470	0.0032	160.0	5	0	56
653475	0.0032	160.0	5	0	56
653480	0.0032	160.0	5	0	56
653485	0.0032	160.0	5	0	56
653490	0.0032	160.0	5	0	56
653495	0.0032	160.0	5	0	56
653500	0.0032	160.0	5	0	56
653505	0.0032	160.0	5	0	56
653510	0.0032	160.0	5	0	56
653515	0.0032	160.0	5	0	56
653520	0.0032	160.0	5	0	56
653525	0.0032	160.0	5	0	56
653530	0.0032	160.0	5	0	56
653535	0.0032	160.0	5	0	56
653540	0.0032	160.0	5	0	56
653545	0.0032	160.0	5	0	56
653550	0.0032	160.0	5	0	56
653555	0.0032	160.0	5	0	56
653560	0.0032	160.0	5	0	56
653565	0.0032	160.0	5	0	56
653570	0.0032	160.0	5	0	56
653575	0.0032	160.0	5	0	56
653580	0.0032	160.0	5	0	56
653585	0.0032	160.0	5	0	56
653590	0.0032	160.0	5	0	56
653595	0.0032	160.0	5	0	56
653600	0.0032	160.0	5	0	56
653605	0.0032	160.0	5	0	56
653610	0.0032	160.0	5	0	56
653615	0.0032	160.0	5	0	56
653620	0.0032	160.0	5	0	56
653625	0.0032	160.0	5	0	56
653630	0.0032	160.0	5	0	56
653635	0.0032	160.0	5	0	56
653640	0.0032	160.0	5	0	56
653645	0.0032	160.0	5	0	56
653650	0.0032	160.0	5	0	56
653655	0.0032	160.0	5	0	56
653660	0.0032	160.0	5	0	56
653665	0.0032	160.0	5	0	56
653670	0.0032	160.0	5	0	56
653675	0.0032	160.0	5	0	56
653680	0.0032	160.0	5	0	56
653685	0.0032	160.0	5	0	56
